,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
0,2,2022-02-21 22:14:25+00:00,2022-02-21 22:14:46+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,264,264,2022,2
1,2,2022-02-28 17:08:16+00:00,2022-02-28 17:09:03+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,7,7,2022,2
2,2,2022-02-03 20:44:26+00:00,2022-02-03 20:44:40+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
3,2,2022-02-06 11:07:13+00:00,2022-02-06 11:07:46+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,264,264,2022,2
4,2,2022-02-08 08:50:50+00:00,2022-02-08 08:51:06+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
5,2,2022-02-08 15:02:34+00:00,2022-02-08 15:02:47+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
6,1,2022-02-08 18:29:48+00:00,2022-02-08 18:30:37+00:00,0,0.100000000,1.0,N,4,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,132,132,2022,2
7,2,2022-02-11 17:53:45+00:00,2022-02-11 17:55:04+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,7,2022,2
8,1,2022-02-14 14:00:09+00:00,2022-02-14 14:00:15+00:00,0,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,145,145,2022,2
9,2,2022-02-15 18:02:00+00:00,2022-02-15 18:02:20+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
10,1,2022-02-16 10:46:02+00:00,2022-02-16 10:49:04+00:00,1,0.400000000,1.0,N,4,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,140,140,2022,2
11,2,2022-02-27 13:50:55+00:00,2022-02-27 13:51:55+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,0E-9,193,193,2022,2
